boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
65125,USA,Power,1985,Chris Craft,213VF SCORPION,OUTBD,21,,8,,,FG,0,0,2100,,,
65126,USA,Power,1985,Chris Craft,214VF FISH JACK,STERN,21,,8,,,FG,1,260,2190,Gasoline,,
65127,USA,Power,1985,Chris Craft,215WA SCORPION,STERN,21,,8,,,FG,1,230,2585,Gasoline,,
65128,USA,Power,1985,Chris Craft,216WA SCORPION,OUTBD,21,,8,,,FG,0,0,2500,,,
65129,USA,Power,1985,Chris Craft,217BR SCORPION,OUTBD,21,,8,,,FG,0,0,2200,,,
65130,USA,Power,1985,Chris Craft,218BR SCORPION,STERN,21,,8,,,FG,1,230,2780,Gasoline,,
65131,USA,Power,1985,Chris Craft,220 LIMITED,STERN,22,,8,,,FG,1,260,2890,Gasoline,,
65132,USA,Power,1985,Chris Craft,230S SCORPION,STERN,22,,8,,,FG,1,260,2625,Gasoline,,
65133,USA,Power,1985,Chris Craft,230SL LIMITED,STERN,22,,8,,,FG,1,300,2575,Gasoline,,
65134,USA,Power,1985,Chris Craft,230SL SCORPION,STERN,22,,8,,,FG,1,260,2575,Gasoline,,
65135,USA,Power,1985,Chris Craft,232AC SCORPION,STERN,22,,8,,,FG,1,260,4520,Gasoline,,
65136,USA,Power,1985,Chris Craft,251 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,230,4600,Gasoline,,
65137,USA,Power,1985,Chris Craft,253 CATALINA MID-CABIN,STERN,25,,9.75,,,FG,1,230,4600,Gasoline,,
65138,USA,Power,1985,Chris Craft,254WA SCORPION,STERN,25,,8,,,FG,2,140,1240,Gasoline,,
65139,USA,Power,1985,Chris Craft,254WA SCORPION,STERN,25,,8,,,FG,1,260,1506,Gasoline,,
65140,USA,Power,1985,Chris Craft,260SL LIMITED,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
65141,USA,Power,1985,Chris Craft,260SL STINGER,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
65142,USA,Power,1985,Chris Craft,265WA SCORPION,STERN,26,,8.5,,,FG,1,260,3525,Gasoline,,
65143,USA,Power,1985,Chris Craft,265WA SCORPION,STERN,26,,8.5,,,FG,2,190,3525,Gasoline,,
65144,USA,Power,1985,Chris Craft,266AC SCORPION,STERN,26,,8.5,,,FG,2,260,4950,Gasoline,,
65145,USA,Power,1985,Chris Craft,266AC SCORPION,STERN,26,,8.5,,,FG,1,190,4950,Gasoline,,
65146,USA,Power,1985,Chris Craft,268 COMMANDER SPORT SED,INBD,26,,10.5,,,FG,2,230,6900,Gasoline,,
65147,USA,Power,1985,Chris Craft,282 COMMANDER SPORT FISH,INBD,28,,10.83333333,,,FG,2,260,7500,Gasoline,,
65148,USA,Power,1985,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.75,,,FG,1,230,6300,Gasoline,,
65149,USA,Power,1985,Chris Craft,281 CATALINA EXPRESS,INBD,29,,10.75,,,FG,2,230,6300,Gasoline,,
65150,USA,Power,1985,Chris Craft,291 CATALINA BRIDGE,INBD,29,,10.75,,,FG,2,230,7800,Gasoline,,
65151,USA,Power,1985,Chris Craft,300 CHRIS CAT,STERN,30,,8.583333333,,,FG,2,370,6100,Gasoline,,
65152,USA,Power,1985,Chris Craft,311VF SCORPION/OF,OUTBD,31,,8,,,FG,0,0,3700,,,
65153,USA,Power,1985,Chris Craft,315 COMMANDER SPORT/SE,INBD,31,,11.75,,,FG,2,340,11400,Gasoline,,
65154,USA,Power,1985,Chris Craft,315 COMMANDER SPORT/SE,INBD,31,,11.75,,,FG,2,215,11400,Diesel,,
65155,USA,Power,1985,Chris Craft,312 COMPETITION/SP,STERN,32,,8,,,FG,2,400,4445,Gasoline,,
65156,USA,Power,1985,Chris Craft,312SL STINGER LIMITED/SS,STERN,32,,8,,,FG,2,400,4445,Gasoline,,
65157,USA,Power,1985,Chris Craft,312SL STINGER/SS,STERN,32,,8,,,FG,2,300,4445,Gasoline,,
65158,USA,Power,1985,Chris Craft,313VF SCORPION/OF,OUTBD,32,,8,,,FG,0,0,3700,,,
65159,USA,Power,1985,Chris Craft,314S STINGER/SS,OUTBD,32,,8,,,FG,0,0,4790,,,
65160,USA,Power,1985,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.08333333,,,FG,2,235,11560,Diesel,,
65161,USA,Power,1985,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.08333333,,,FG,2,340,11560,Gasoline,,
65162,USA,Power,1985,Chris Craft,333 COMMANDER SPORT/SE,INBD,33,,12.08333333,,,FG,2,260,13000,Gasoline,,
65163,USA,Power,1985,Chris Craft,333 COMMANDER SPORT/SED,INBD,33,,12.08333333,,,FG,2,235,13000,Diesel,,
65164,USA,Power,1985,Chris Craft,336 COMMANDER MID-CABIN,INBD,33,,12.08333333,,,FG,2,340,12360,Gasoline,,
65165,USA,Power,1985,Chris Craft,350 CATALINA/DC,INBD,35,,13.08333333,,,FG,2,260,17229,Gasoline,,
65166,USA,Power,1985,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,300,22600,Diesel,,
65167,USA,Power,1985,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,340,22600,Gasoline,,
65168,USA,Power,1985,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,340,22500,Gasoline,,
65169,USA,Power,1985,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,235,22500,Diesel,,
65170,USA,Power,1985,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,230,21600,Diesel,,
65171,USA,Power,1985,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,340,21600,Gasoline,,
65172,USA,Power,1985,Chris Craft,382 COMMANDER/SS,INBD,38,,13.91666667,,,FG,2,340,26000,Gasoline,,
65173,USA,Power,1985,Chris Craft,382 COMMANDER/SS,INBD,38,,13.91666667,,,FG,2,250,26000,Diesel,,
65174,USA,Power,1985,Chris Craft,390 STINGER/OS,STERN,39,,9,,,FG,2,370,9760,Gasoline,,
65175,USA,Power,1985,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,286,26535,Diesel,,
65176,USA,Power,1985,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,340,26535,Gasoline,,
65177,USA,Power,1985,Chris Craft,422 COMMANDER/SE,INBD,42,,14,,,FG,2,340,34000,Gasoline,,
65178,USA,Power,1985,Chris Craft,422 COMMANDER/SE,INBD,42,,14,,,FG,2,390,34000,Diesel,,
65179,USA,Power,1985,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,300,33000,Diesel,,
65180,USA,Power,1985,Chris Craft,426 CATALINA/DC,INBD,42,,14.75,,,FG,2,340,33000,Gasoline,,
65181,USA,Power,1985,Chris Craft,450 YACHT HOME-IB,HOUSE,45,,14,,,FG,2,215,22000,Diesel,,
65182,USA,Power,1985,Chris Craft,450 YACHT HOME-IB,HOUSE,45,,14,,,FG,2,340,22000,Gasoline,,
65183,USA,Power,1985,Chris Craft,CONSTELLATION/FM,INBD,46,,15.25,,,FG,2,410,49000,Diesel,,
65184,USA,Power,1985,Chris Craft,480 CORINTHIAN,INBD,48,,14.75,,,FG,2,215,47000,Diesel,,
65185,USA,Power,1985,Chris Craft,480 CORINTHIAN,INBD,48,,14.75,,,FG,2,340,47000,Gasoline,,
65186,USA,Power,1985,Chris Craft,482 COMMANDER CONV,INBD,49,,15.75,,,FG,2,435,48000,Diesel,,
65187,USA,Power,1985,Chris Craft,500 CONSTELLATION/MY,INBD,50,,15.25,,,FG,2,500,54000,Diesel,,
65188,USA,Power,1984,Chris Craft,160 SPRINT,OUTBD,16,,6.833333333,,,FG,0,0,1030,,,
65189,USA,Power,1984,Chris Craft,167BR SCORPION,OUTBD,17,,6.75,,,FG,0,0,1400,,,
65190,USA,Power,1984,Chris Craft,168BR S SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65191,USA,Power,1984,Chris Craft,168BR SL SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65192,USA,Power,1984,Chris Craft,169 S SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65193,USA,Power,1984,Chris Craft,169 SL SCORPION,STERN,17,,6.75,,,FG,1,140,1400,Gasoline,,
65194,USA,Power,1984,Chris Craft,170 ELITE,STERN,17,,7.333333333,,,FG,1,170,1450,Gasoline,,
65195,USA,Power,1984,Chris Craft,170 ELITE,STERN,17,,7.333333333,,,FG,1,188,1450,Gasoline,,
65196,USA,Power,1984,Chris Craft,170 SPRINT,STERN,17,,6.833333333,,,FG,1,140,1030,Gasoline,,
65197,USA,Power,1984,Chris Craft,186BR S SCORPION,STERN,18,,7.416666667,,,FG,1,198,1550,Gasoline,,
65198,USA,Power,1984,Chris Craft,186BR SL SCORPION,STERN,18,,7.416666667,,,FG,1,198,1550,Gasoline,,
65199,USA,Power,1984,Chris Craft,187 S SCORPION,STERN,18,,7.416666667,,,FG,1,198,1550,Gasoline,,
65200,USA,Power,1984,Chris Craft,187 SL SCORPION,STERN,18,,7.416666667,,,FG,1,198,2146,Gasoline,,
65201,USA,Power,1984,Chris Craft,190 ELITE,STERN,19,,8,,,FG,1,260,1600,Gasoline,,
65202,USA,Power,1984,Chris Craft,190 SPRINT,STERN,19,,8,,,FG,1,170,2250,Gasoline,,
65203,USA,Power,1984,Chris Craft,190 SPRINT,STERN,19,,8,,,FG,1,198,1600,Gasoline,,
65204,USA,Power,1984,Chris Craft,190 SPRINT,OUTBD,19,,7.833333333,,,FG,0,0,1450,,,
65205,USA,Power,1984,Chris Craft,210BR SKI JACK,STERN,20,,8,,,FG,1,260,2571,Gasoline,,
65206,USA,Power,1984,Chris Craft,210 S SCORPION,STERN,21,,8,,,FG,1,260,2510,Gasoline,,
65207,USA,Power,1984,Chris Craft,210 S SKI JACK,STERN,21,,8,,,FG,1,260,2570,Gasoline,,
65208,USA,Power,1984,Chris Craft,210 SL SCORPION,STERN,21,,8,,,FG,1,260,2510,Gasoline,,
65209,USA,Power,1984,Chris Craft,210BR S SCORPION,STERN,21,,8,,,FG,1,260,3348,Gasoline,,
65210,USA,Power,1984,Chris Craft,210BR SL SCORPION,STERN,21,,8,,,FG,1,260,3220,Gasoline,,
65211,USA,Power,1984,Chris Craft,211VF SCORPION,STERN,21,,8,,,FG,1,260,2185,Gasoline,,
65212,USA,Power,1984,Chris Craft,212VF SCORPION,OUTBD,21,,8,,,FG,0,0,2370,,,
65213,USA,Power,1984,Chris Craft,213VF SCORPION,OUTBD,21,,8,,,FG,0,0,2100,,,
65214,USA,Power,1984,Chris Craft,214VF,STERN,21,,8,,,FG,1,260,3200,Gasoline,,
65215,USA,Power,1984,Chris Craft,215WA SCORPION,STERN,21,,8,,,FG,1,228,2585,Gasoline,,
65216,USA,Power,1984,Chris Craft,216WA SCORPION,OUTBD,21,,8,,,FG,0,0,2585,,,
65217,USA,Power,1984,Chris Craft,217BR SCORPION,OUTBD,21,,8,,,FG,0,0,2200,,,
65218,USA,Power,1984,Chris Craft,220 ELITE,STERN,22,,7.833333333,,,FG,1,260,2700,Gasoline,,
65219,USA,Power,1984,Chris Craft,230 S SCORPION,STERN,22,,8,,,FG,1,260,2625,Gasoline,,
65220,USA,Power,1984,Chris Craft,230 SL LIMITED,STERN,22,,8,,,FG,1,260,1168,Gasoline,,
65221,USA,Power,1984,Chris Craft,230 SL SCORPION,STERN,22,,8,,,FG,1,260,2575,Gasoline,,
65222,USA,Power,1984,Chris Craft,230XL STINGER,STERN,22,,8,,,FG,1,260,2575,Gasoline,,
65223,USA,Power,1984,Chris Craft,251 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,230,4600,Gasoline,,
65224,USA,Power,1984,Chris Craft,253 CATALINA MID-CABIN,STERN,25,,9.75,,,FG,1,228,4600,Gasoline,,
65225,USA,Power,1984,Chris Craft,260 SL LIMITED,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
65226,USA,Power,1984,Chris Craft,260 SL STINGER,STERN,26,,8,,,FG,2,260,3950,Gasoline,,
65227,USA,Power,1984,Chris Craft,264AC SCORPION,STERN,26,,8.5,,,FG,1,260,4050,Gasoline,,
65228,USA,Power,1984,Chris Craft,265WAC SCORPION,STERN,26,,8.5,,,FG,2,190,3525,Gasoline,,
65229,USA,Power,1984,Chris Craft,265WAC SCORPION,STERN,26,,8.5,,,FG,1,260,3525,Gasoline,,
65230,USA,Power,1984,Chris Craft,268 COMMANDER SPORT SED,INBD,26,,10.25,,,FG,2,124,6900,Diesel,,
65231,USA,Power,1984,Chris Craft,268 COMMANDER SPORT SED,INBD,26,,10.25,,,FG,2,230,6900,Gasoline,,
65232,USA,Power,1984,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.75,,,FG,1,230,6300,Gasoline,,
65233,USA,Power,1984,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.75,,,FG,1,124,6300,Diesel,,
65234,USA,Power,1984,Chris Craft,281 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,2,230,7000,Gasoline,,
65235,USA,Power,1984,Chris Craft,282 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,2,230,7100,Gasoline,,
65236,USA,Power,1984,Chris Craft,291 CATALINA BRIDGE,INBD,29,,10.75,,,FG,2,230,7800,Gasoline,,
65237,USA,Power,1984,Chris Craft,300 CHRIS CAT,STERN,30,,8.583333333,,,FG,2,330,8200,Gasoline,,
65238,USA,Power,1984,Chris Craft,315 COMMANDER SPORT SED,INBD,31,,11.75,,,FG,2,260,12000,Gasoline,,
65239,USA,Power,1984,Chris Craft,315 COMMANDER SPORT SED,INBD,31,,11.75,,,FG,2,215,12000,Diesel,,
65240,USA,Power,1984,Chris Craft,316 COMMANDER/SF,INBD,31,,11.75,,,FG,2,215,11400,Diesel,,
65241,USA,Power,1984,Chris Craft,316 COMMANDER/SF,INBD,31,,11.75,,,FG,2,260,11400,Gasoline,,
65242,USA,Power,1984,Chris Craft,311VF SCORPION/OF,OUTBD,32,,8,,,FG,0,0,3700,,,
65243,USA,Power,1984,Chris Craft,312 SL STINGER LTD/SS,STERN,32,,8,,,FG,2,330,4445,Gasoline,,
65244,USA,Power,1984,Chris Craft,312 SL STINGER/SS,STERN,32,,8,,,FG,2,330,4445,Gasoline,,
65245,USA,Power,1984,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.33333333,,,FG,2,221,11560,Diesel,,
65246,USA,Power,1984,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.33333333,,,FG,2,340,11560,Gasoline,,
65247,USA,Power,1984,Chris Craft,333 COMMANDER SPORT SED,INBD,33,,12.33333333,,,FG,2,221,13000,Diesel,,
65248,USA,Power,1984,Chris Craft,336 COMMANDER MID-CABIN,INBD,33,,12.33333333,,,FG,2,340,12360,Gasoline,,
65249,USA,Power,1984,Chris Craft,350 CATALINA/DC,INBD,35,,13.08333333,,,FG,2,235,17229,Gasoline,,
65250,USA,Power,1984,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,340,22600,Gasoline,,
65251,USA,Power,1984,Chris Craft,360 COMMANDER SPORT SED,INBD,36,,13,,,FG,2,300,22600,Diesel,,
65252,USA,Power,1984,Chris Craft,360 COMMANDER/SF,INBD,36,,13,,,FG,2,300,22600,Diesel,,
65253,USA,Power,1984,Chris Craft,360 COMMANDER/SF,INBD,36,,13,,,FG,2,340,22600,Gasoline,,
65254,USA,Power,1984,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,235,22500,Diesel,,
65255,USA,Power,1984,Chris Craft,380 CORINTHIAN/DC,INBD,38,,14,,,FG,2,340,22500,Gasoline,,
65256,USA,Power,1984,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,221,21600,Diesel,,
65257,USA,Power,1984,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,340,21600,Gasoline,,
65258,USA,Power,1984,Chris Craft,390 STINGER/SS,STERN,39,,9,,,FG,2,370,9760,Gasoline,,
65259,USA,Power,1984,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,340,26565,Gasoline,,
65260,USA,Power,1984,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,286,26565,Diesel,,
65261,USA,Power,1984,Chris Craft,422 COMMANDER/SF,INBD,42,,14,,,FG,2,390,34000,Diesel,,
65262,USA,Power,1984,Chris Craft,46 AQUA HOME-I/O,HOUSE,46,,14,,,FG,2,260,23700,Gasoline,,
65263,USA,Power,1984,Chris Craft,46 AQUA HOME-IB,HOUSE,46,,14,,,FG,2,230,23700,Gasoline,,
65264,USA,Power,1984,Chris Craft,46 AQUA HOME-IB,HOUSE,46,,14,,,FG,2,230,23700,Diesel,,
65265,USA,Power,1984,Chris Craft,48 AQUA HOME-IB,HOUSE,48,,14,,,FG,2,230,23700,Gasoline,,
65266,USA,Power,1983,Chris Craft,160SI VIKING,OUTBD,16,,6,,,FG,0,0,1330,,,
65267,USA,Power,1983,Chris Craft,167BR SCORPION,OUTBD,17,,6.75,,,FG,0,0,1455,,,
65268,USA,Power,1983,Chris Craft,168BR SCORPION,STERN,17,,6.75,,,FG,1,140,2050,Gasoline,,
65269,USA,Power,1983,Chris Craft,169S SCORPION,STERN,17,,6.75,,,FG,1,140,2075,Gasoline,,
65270,USA,Power,1983,Chris Craft,169SL SCORPION,STERN,17,,6.75,,,FG,1,140,2125,Gasoline,,
65271,USA,Power,1983,Chris Craft,170 SPRINT VIKING,STERN,17,,7.333333333,,,FG,1,140,2225,Gasoline,,
65272,USA,Power,1983,Chris Craft,170SC VIKING,STERN,17,,7.333333333,,,FG,1,188,2475,Gasoline,,
65273,USA,Power,1983,Chris Craft,170SC VIKING,OUTBD,17,,6.75,,,FG,0,0,1820,,,
65274,USA,Power,1983,Chris Craft,182BR SCORPION,STERN,18,,7.666666667,,,FG,1,198,2800,Gasoline,,
65275,USA,Power,1983,Chris Craft,183S SCORPION,STERN,18,,7.666666667,,,FG,1,198,2800,Gasoline,,
65276,USA,Power,1983,Chris Craft,183SL SCORPION,STERN,18,,7.666666667,,,FG,1,198,2850,Gasoline,,
65277,USA,Power,1983,Chris Craft,184VF SCORPION,OUTBD,18,,7.666666667,,,FG,0,0,1900,,,
65278,USA,Power,1983,Chris Craft,190 SPRINT VIKING,STERN,19,,7.666666667,,,FG,1,198,2300,Gasoline,,
65279,USA,Power,1983,Chris Craft,190EL VIKING,STERN,19,,7.666666667,,,FG,1,260,2300,Gasoline,,
65280,USA,Power,1983,Chris Craft,190SC VIKING,STERN,19,,7.666666667,,,FG,1,260,2300,Gasoline,,
65281,USA,Power,1983,Chris Craft,190SI VIKING,STERN,19,,7.666666667,,,FG,1,260,2300,Gasoline,,
65282,USA,Power,1983,Chris Craft,190SI VIKING,OUTBD,19,,7.666666667,,,FG,0,0,1283,,,
65283,USA,Power,1983,Chris Craft,210BR SCORPION,STERN,21,,8,,,FG,1,260,3300,Gasoline,,
65284,USA,Power,1983,Chris Craft,210S SCORPION,STERN,21,,8,,,FG,1,260,3220,Gasoline,,
65285,USA,Power,1983,Chris Craft,210SL SCORPION,STERN,21,,8,,,FG,1,260,3270,Gasoline,,
65286,USA,Power,1983,Chris Craft,211VF SCORPION,STERN,21,,8,,,FG,1,260,3050,Gasoline,,
65287,USA,Power,1983,Chris Craft,212VF SCORPION,OUTBD,21,,8,,,FG,0,0,2370,,,
65288,USA,Power,1983,Chris Craft,213VF SCORPION,OUTBD,21,,8,,,FG,0,0,2300,,,
65289,USA,Power,1983,Chris Craft,214VF SCORPION,STERN,21,,8,,,FG,1,260,2980,Gasoline,,
65290,USA,Power,1983,Chris Craft,215WA SCORPION,STERN,21,,8,,,FG,1,228,2950,Gasoline,,
65291,USA,Power,1983,Chris Craft,220EL VIKING,STERN,22,,7.833333333,,,FG,1,260,2700,Gasoline,,
65292,USA,Power,1983,Chris Craft,230S SCORPION,STERN,22,,8,,,FG,1,260,3550,Gasoline,,
65293,USA,Power,1983,Chris Craft,230SL LIMITED,STERN,22,,8,,,FG,1,260,3600,Gasoline,,
65294,USA,Power,1983,Chris Craft,230SL SCORPION,STERN,22,,8,,,FG,1,260,3600,Gasoline,,
65295,USA,Power,1983,Chris Craft,251 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,225,4600,Gasoline,,
65296,USA,Power,1983,Chris Craft,260SL STINGER,STERN,26,,8,,,FG,2,260,5140,Gasoline,,
65297,USA,Power,1983,Chris Craft,263 CORINTHIAN BRIDGE,INBD,26,,10.5,,,FG,2,124,6800,Diesel,,
65298,USA,Power,1983,Chris Craft,263 CORINTHIAN BRIDGE,INBD,26,,10.5,,,FG,2,225,6800,Gasoline,,
65299,USA,Power,1983,Chris Craft,264AC SCORPION,STERN,26,,8.5,,,FG,1,260,4800,Gasoline,,
65300,USA,Power,1983,Chris Craft,265WAC SCORPION,STERN,26,,8.5,,,FG,1,260,4800,Gasoline,,
65301,USA,Power,1983,Chris Craft,266 CORINTHIAN BRIDGE,INBD,26,,10.5,,,FG,1,225,6800,Gasoline,,
65302,USA,Power,1983,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,1,230,6300,Gasoline,,
65303,USA,Power,1983,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,1,124,6300,Diesel,,
65304,USA,Power,1983,Chris Craft,281 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,2,230,7000,Gasoline,,
65305,USA,Power,1983,Chris Craft,291 CATALINA BRIDGE,INBD,29,,10.66666667,,,FG,2,230,7800,Gasoline,,
65306,USA,Power,1983,Chris Craft,311VF SCORPION/OF,OUTBD,31,,8,,,FG,0,0,4100,,,
65307,USA,Power,1983,Chris Craft,312SL STINGER/SS,STERN,31,,8,,,FG,2,330,6700,Gasoline,,
65308,USA,Power,1983,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.33333333,,,FG,2,160,13500,Diesel,,
65309,USA,Power,1983,Chris Craft,332 COMMANDER EXPRESS,INBD,33,,12.33333333,,,FG,2,340,11560,Gasoline,,
65310,USA,Power,1983,Chris Craft,333 COMMANDER BRIDGE/FE,INBD,33,,12.33333333,,,FG,2,340,13000,Gasoline,,
65311,USA,Power,1983,Chris Craft,333 COMMANDER BRIDGE/FE,INBD,33,,12.33333333,,,FG,2,235,14940,Diesel,,
65312,USA,Power,1983,Chris Craft,336 COMMANDER/MC,INBD,33,,12.33333333,,,FG,2,340,12360,Gasoline,,
65313,USA,Power,1983,Chris Craft,350 CATALINA/DC,INBD,35,,13.08333333,,,FG,2,260,17229,Gasoline,,
65314,USA,Power,1983,Chris Craft,360 COMMANDER/CO,INBD,36,,13,,,FG,2,330,22600,Gasoline,,
65315,USA,Power,1983,Chris Craft,360 COMMANDER/CO,INBD,36,,13,,,FG,2,300,22600,Diesel,,
65316,USA,Power,1983,Chris Craft,361 WEST INDIAN/TR,INBD,36,,13,,,FG,1,120,17500,Diesel,,
65317,USA,Power,1983,Chris Craft,362 WEST INDIAN/TR,INBD,36,,13,,,FG,2,300,17500,Diesel,,
65318,USA,Power,1983,Chris Craft,380 CORINTHIAN/SF,INBD,38,,14,,,FG,2,330,22500,Gasoline,,
65319,USA,Power,1983,Chris Craft,380 CORINTHIAN/SF,INBD,38,,14,,,FG,2,235,24500,Diesel,,
65320,USA,Power,1983,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,235,23600,Diesel,,
65321,USA,Power,1983,Chris Craft,381 CATALINA/DC,INBD,38,,14,,,FG,2,340,21600,Gasoline,,
65322,USA,Power,1983,Chris Craft,390 SCORPION/OS,STERN,39,,9,,,FG,2,370,8600,Gasoline,,
65323,USA,Power,1983,Chris Craft,390 STINGER/OS,STERN,39,,9,,,FG,2,370,8600,Gasoline,,
65324,USA,Power,1983,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,340,26565,Gasoline,,
65325,USA,Power,1983,Chris Craft,410 COMMANDER/MY,INBD,41,,14,,,FG,2,286,29213,Diesel,,
65326,USA,Power,1983,Chris Craft,422 COMMANDER/SF,INBD,42,,14,,,FG,2,390,34000,Diesel,,
65327,USA,Power,1982,Chris Craft,182BR SCORPION,STERN,18,,7.833333333,,,FG,1,198,1890,Gasoline,,
65328,USA,Power,1982,Chris Craft,183S SCORPION,STERN,18,,7.833333333,,,FG,1,198,1890,Gasoline,,
65329,USA,Power,1982,Chris Craft,183SL SCORPION,STERN,18,,7.833333333,,,FG,1,198,1890,Gasoline,,
65330,USA,Power,1982,Chris Craft,184VF SCORPION,OUTBD,18,,7.833333333,,,FG,0,0,2050,,,
65331,USA,Power,1982,Chris Craft,210S SCORPION,STERN,21,,8,,,FG,1,260,2350,Gasoline,,
65332,USA,Power,1982,Chris Craft,210SL SCORPION,STERN,21,,8,,,FG,1,260,2350,Gasoline,,
65333,USA,Power,1982,Chris Craft,211VF SCORPION,STERN,21,,8,,,FG,1,185,2450,Gasoline,,
65334,USA,Power,1982,Chris Craft,212VF SCORPION,OUTBD,21,,8,,,FG,0,0,2370,,,
65335,USA,Power,1982,Chris Craft,213VF SCORPION,OUTBD,21,,8,,,FG,0,0,2300,,,
65336,USA,Power,1982,Chris Craft,214VF SCORPION,STERN,21,,8,,,FG,1,260,2300,Gasoline,,
65337,USA,Power,1982,Chris Craft,230S SCORPION,STERN,22,,8,,,FG,1,290,2650,Gasoline,,
65338,USA,Power,1982,Chris Craft,230SL SCORPION,STERN,22,,8,,,FG,1,290,2650,Gasoline,,
65339,USA,Power,1982,Chris Craft,251 CATALINA EXPRESS,INBD,25,,9.75,,,FG,1,225,4600,Gasoline,,
65340,USA,Power,1982,Chris Craft,255CC SCORPION,STERN,25,,8.666666667,,,FG,1,260,3650,Gasoline,,
65341,USA,Power,1982,Chris Craft,260SL STINGER,STERN,26,,8,,,FG,2,260,3450,Gasoline,,
65342,USA,Power,1982,Chris Craft,263 CORINTHIAN,INBD,26,,10.25,,,FG,2,225,8750,Gasoline,,
65343,USA,Power,1982,Chris Craft,263 CORINTHIAN,INBD,26,,10.25,,,FG,2,124,9186,Diesel,,
65344,USA,Power,1982,Chris Craft,264AC SCORPION,STERN,26,,8.5,,,FG,1,260,3900,Gasoline,,
65345,USA,Power,1982,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,1,225,6300,Gasoline,,
65346,USA,Power,1982,Chris Craft,280 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,1,124,6300,Diesel,,
65347,USA,Power,1982,Chris Craft,281 CATALINA EXPRESS,INBD,29,,10.66666667,,,FG,2,225,6300,Gasoline,,
65348,USA,Power,1982,Chris Craft,311VF SCORPION/OF,OUTBD,31,,8,,,FG,0,0,4100,,,
65349,USA,Power,1982,Chris Craft,312SL STINGER/SS,STERN,31,,8,,,FG,2,330,4300,Gasoline,,
65350,USA,Power,1982,Chris Craft,332 EXPRESS,INBD,33,,12.33333333,,,FG,2,155,11560,Diesel,,
65351,USA,Power,1982,Chris Craft,332 EXPRESS,INBD,33,,12.33333333,,,FG,2,330,11560,Gasoline,,
65352,USA,Power,1982,Chris Craft,333 SEDAN,INBD,33,,12.33333333,,,FG,2,221,13000,Diesel,,
65353,USA,Power,1982,Chris Craft,333 SEDAN,INBD,33,,12.33333333,,,FG,2,330,13000,Gasoline,,
65354,USA,Power,1982,Chris Craft,335 CONVERTIBLE,INBD,33,,8,,,FG,2,221,6800,Diesel,,
65355,USA,Power,1982,Chris Craft,335 CONVERTIBLE,INBD,33,,8,,,FG,2,330,6800,Gasoline,,
